,Line Type,Plan Type,Data Type,Promo Type,Model,0,Brand,Week,Date,Retailer,Type
20,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Google Pixel 6 Pro,0,Google,27,03-07-2023,Vodafone,Vodafone
21,New Line ,Regular Plan ,Unlimited Data,Bundle,Google Pixel 6 Pro,0,Google,27,03-07-2023,Vodafone,Vodafone
22,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Google Pixel 6 Pro,0,Google,27,03-07-2023,Vodafone,Vodafone
23,New Line ,Regular Plan ,Unlimited Data,Merchandise,Google Pixel 6 Pro,0,Google,27,03-07-2023,Vodafone,Vodafone
24,New Line ,Regular Plan ,Unlimited Data,Gift Card,Google Pixel 6 Pro,0,Google,27,03-07-2023,Vodafone,Vodafone
25,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Google Pixel 6 Pro,0,Google,27,03-07-2023,Vodafone,Vodafone
26,New Line ,Regular Plan ,Unlimited Data,Cashback,Google Pixel 6 Pro,0,Google,27,03-07-2023,Vodafone,Vodafone
27,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Google Pixel 6 Pro,0,Google,27,03-07-2023,Vodafone,Vodafone
29,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Google Pixel Fold,0,Google,27,03-07-2023,Vodafone,Vodafone
30,New Line ,Regular Plan ,Sim - Free,Merchandise,Google Pixel Fold,0,Google,27,03-07-2023,Vodafone,Vodafone
31,New Line ,Regular Plan ,Sim - Free,Gift Card,Google Pixel Fold,0,Google,27,03-07-2023,Vodafone,Vodafone
32,New Line ,Regular Plan ,Sim - Free,Free Subscription,Google Pixel Fold,0,Google,27,03-07-2023,Vodafone,Vodafone
33,New Line ,Regular Plan ,Sim - Free,Cashback,Google Pixel Fold,0,Google,27,03-07-2023,Vodafone,Vodafone
34,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Google Pixel Fold,0,Google,27,03-07-2023,Vodafone,Vodafone
35,New Line ,Regular Plan ,Unlimited Data,Bundle,Google Pixel Fold,0,Google,27,03-07-2023,Vodafone,Vodafone
36,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Google Pixel Fold,0,Google,27,03-07-2023,Vodafone,Vodafone
37,New Line ,Regular Plan ,Unlimited Data,Merchandise,Google Pixel Fold,0,Google,27,03-07-2023,Vodafone,Vodafone
38,New Line ,Regular Plan ,Unlimited Data,Gift Card,Google Pixel Fold,0,Google,27,03-07-2023,Vodafone,Vodafone
39,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Google Pixel Fold,0,Google,27,03-07-2023,Vodafone,Vodafone
40,New Line ,Regular Plan ,Unlimited Data,Cashback,Google Pixel Fold,0,Google,27,03-07-2023,Vodafone,Vodafone
41,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Google Pixel Fold,0,Google,27,03-07-2023,Vodafone,Vodafone
43,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Samsung Galaxy Z Fold3,0,Samsung,27,03-07-2023,Vodafone,Vodafone
44,New Line ,Regular Plan ,Sim - Free,Merchandise,Samsung Galaxy Z Fold3,0,Samsung,27,03-07-2023,Vodafone,Vodafone
45,New Line ,Regular Plan ,Sim - Free,Gift Card,Samsung Galaxy Z Fold3,0,Samsung,27,03-07-2023,Vodafone,Vodafone
46,New Line ,Regular Plan ,Sim - Free,Free Subscription,Samsung Galaxy Z Fold3,0,Samsung,27,03-07-2023,Vodafone,Vodafone
47,New Line ,Regular Plan ,Sim - Free,Cashback,Samsung Galaxy Z Fold3,0,Samsung,27,03-07-2023,Vodafone,Vodafone
48,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Samsung Galaxy Z Fold3,0,Samsung,27,03-07-2023,Vodafone,Vodafone
49,New Line ,Regular Plan ,Unlimited Data,Bundle,Samsung Galaxy Z Fold3,0,Samsung,27,03-07-2023,Vodafone,Vodafone
50,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Samsung Galaxy Z Fold3,0,Samsung,27,03-07-2023,Vodafone,Vodafone
51,New Line ,Regular Plan ,Unlimited Data,Merchandise,Samsung Galaxy Z Fold3,0,Samsung,27,03-07-2023,Vodafone,Vodafone
52,New Line ,Regular Plan ,Unlimited Data,Gift Card,Samsung Galaxy Z Fold3,0,Samsung,27,03-07-2023,Vodafone,Vodafone
53,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Samsung Galaxy Z Fold3,0,Samsung,27,03-07-2023,Vodafone,Vodafone
54,New Line ,Regular Plan ,Unlimited Data,Cashback,Samsung Galaxy Z Fold3,0,Samsung,27,03-07-2023,Vodafone,Vodafone
55,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Samsung Galaxy Z Fold3,0,Samsung,27,03-07-2023,Vodafone,Vodafone
57,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Samsung Galaxy Z Fold4,0,Samsung,27,03-07-2023,Vodafone,Vodafone
58,New Line ,Regular Plan ,Sim - Free,Merchandise,Samsung Galaxy Z Fold4,0,Samsung,27,03-07-2023,Vodafone,Vodafone
59,New Line ,Regular Plan ,Sim - Free,Gift Card,Samsung Galaxy Z Fold4,0,Samsung,27,03-07-2023,Vodafone,Vodafone
60,New Line ,Regular Plan ,Sim - Free,Free Subscription,Samsung Galaxy Z Fold4,0,Samsung,27,03-07-2023,Vodafone,Vodafone
61,New Line ,Regular Plan ,Sim - Free,Cashback,Samsung Galaxy Z Fold4,0,Samsung,27,03-07-2023,Vodafone,Vodafone
62,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Samsung Galaxy Z Fold4,0,Samsung,27,03-07-2023,Vodafone,Vodafone
63,New Line ,Regular Plan ,Unlimited Data,Bundle,Samsung Galaxy Z Fold4,0,Samsung,27,03-07-2023,Vodafone,Vodafone
64,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Samsung Galaxy Z Fold4,16,Samsung,27,03-07-2023,Vodafone,Vodafone
65,New Line ,Regular Plan ,Unlimited Data,Merchandise,Samsung Galaxy Z Fold4,0,Samsung,27,03-07-2023,Vodafone,Vodafone
66,New Line ,Regular Plan ,Unlimited Data,Gift Card,Samsung Galaxy Z Fold4,0,Samsung,27,03-07-2023,Vodafone,Vodafone
67,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Samsung Galaxy Z Fold4,0,Samsung,27,03-07-2023,Vodafone,Vodafone
68,New Line ,Regular Plan ,Unlimited Data,Cashback,Samsung Galaxy Z Fold4,0,Samsung,27,03-07-2023,Vodafone,Vodafone
69,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Samsung Galaxy Z Fold4,120,Samsung,27,03-07-2023,Vodafone,Vodafone
71,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Samsung Galaxy Z Flip3,0,Samsung,27,03-07-2023,Vodafone,Vodafone
72,New Line ,Regular Plan ,Sim - Free,Merchandise,Samsung Galaxy Z Flip3,0,Samsung,27,03-07-2023,Vodafone,Vodafone
73,New Line ,Regular Plan ,Sim - Free,Gift Card,Samsung Galaxy Z Flip3,0,Samsung,27,03-07-2023,Vodafone,Vodafone
74,New Line ,Regular Plan ,Sim - Free,Free Subscription,Samsung Galaxy Z Flip3,0,Samsung,27,03-07-2023,Vodafone,Vodafone
75,New Line ,Regular Plan ,Sim - Free,Cashback,Samsung Galaxy Z Flip3,0,Samsung,27,03-07-2023,Vodafone,Vodafone
76,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Samsung Galaxy Z Flip3,0,Samsung,27,03-07-2023,Vodafone,Vodafone
77,New Line ,Regular Plan ,Unlimited Data,Bundle,Samsung Galaxy Z Flip3,0,Samsung,27,03-07-2023,Vodafone,Vodafone
78,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Samsung Galaxy Z Flip3,0,Samsung,27,03-07-2023,Vodafone,Vodafone
79,New Line ,Regular Plan ,Unlimited Data,Merchandise,Samsung Galaxy Z Flip3,0,Samsung,27,03-07-2023,Vodafone,Vodafone
80,New Line ,Regular Plan ,Unlimited Data,Gift Card,Samsung Galaxy Z Flip3,0,Samsung,27,03-07-2023,Vodafone,Vodafone
81,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Samsung Galaxy Z Flip3,0,Samsung,27,03-07-2023,Vodafone,Vodafone
82,New Line ,Regular Plan ,Unlimited Data,Cashback,Samsung Galaxy Z Flip3,0,Samsung,27,03-07-2023,Vodafone,Vodafone
83,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Samsung Galaxy Z Flip3,0,Samsung,27,03-07-2023,Vodafone,Vodafone
85,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Samsung Galaxy Z Flip4,0,Samsung,27,03-07-2023,Vodafone,Vodafone
86,New Line ,Regular Plan ,Sim - Free,Merchandise,Samsung Galaxy Z Flip4,0,Samsung,27,03-07-2023,Vodafone,Vodafone
87,New Line ,Regular Plan ,Sim - Free,Gift Card,Samsung Galaxy Z Flip4,0,Samsung,27,03-07-2023,Vodafone,Vodafone
88,New Line ,Regular Plan ,Sim - Free,Free Subscription,Samsung Galaxy Z Flip4,0,Samsung,27,03-07-2023,Vodafone,Vodafone
89,New Line ,Regular Plan ,Sim - Free,Cashback,Samsung Galaxy Z Flip4,0,Samsung,27,03-07-2023,Vodafone,Vodafone
90,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Samsung Galaxy Z Flip4,0,Samsung,27,03-07-2023,Vodafone,Vodafone
91,New Line ,Regular Plan ,Unlimited Data,Bundle,Samsung Galaxy Z Flip4,0,Samsung,27,03-07-2023,Vodafone,Vodafone
92,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Samsung Galaxy Z Flip4,16,Samsung,27,03-07-2023,Vodafone,Vodafone
93,New Line ,Regular Plan ,Unlimited Data,Merchandise,Samsung Galaxy Z Flip4,0,Samsung,27,03-07-2023,Vodafone,Vodafone
94,New Line ,Regular Plan ,Unlimited Data,Gift Card,Samsung Galaxy Z Flip4,0,Samsung,27,03-07-2023,Vodafone,Vodafone
95,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Samsung Galaxy Z Flip4,0,Samsung,27,03-07-2023,Vodafone,Vodafone
96,New Line ,Regular Plan ,Unlimited Data,Cashback,Samsung Galaxy Z Flip4,0,Samsung,27,03-07-2023,Vodafone,Vodafone
97,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Samsung Galaxy Z Flip4,120,Samsung,27,03-07-2023,Vodafone,Vodafone
99,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Samsung Galaxy S22 Ultra,0,Samsung,27,03-07-2023,Vodafone,Vodafone
100,New Line ,Regular Plan ,Sim - Free,Merchandise,Samsung Galaxy S22 Ultra,0,Samsung,27,03-07-2023,Vodafone,Vodafone
101,New Line ,Regular Plan ,Sim - Free,Gift Card,Samsung Galaxy S22 Ultra,0,Samsung,27,03-07-2023,Vodafone,Vodafone
102,New Line ,Regular Plan ,Sim - Free,Free Subscription,Samsung Galaxy S22 Ultra,0,Samsung,27,03-07-2023,Vodafone,Vodafone
103,New Line ,Regular Plan ,Sim - Free,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,27,03-07-2023,Vodafone,Vodafone
104,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Samsung Galaxy S22 Ultra,0,Samsung,27,03-07-2023,Vodafone,Vodafone
105,New Line ,Regular Plan ,Unlimited Data,Bundle,Samsung Galaxy S22 Ultra,0,Samsung,27,03-07-2023,Vodafone,Vodafone
106,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Samsung Galaxy S22 Ultra,0,Samsung,27,03-07-2023,Vodafone,Vodafone
107,New Line ,Regular Plan ,Unlimited Data,Merchandise,Samsung Galaxy S22 Ultra,0,Samsung,27,03-07-2023,Vodafone,Vodafone
108,New Line ,Regular Plan ,Unlimited Data,Gift Card,Samsung Galaxy S22 Ultra,0,Samsung,27,03-07-2023,Vodafone,Vodafone
109,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Samsung Galaxy S22 Ultra,0,Samsung,27,03-07-2023,Vodafone,Vodafone
110,New Line ,Regular Plan ,Unlimited Data,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,27,03-07-2023,Vodafone,Vodafone
111,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Samsung Galaxy S22 Ultra,0,Samsung,27,03-07-2023,Vodafone,Vodafone
113,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Samsung Galaxy S23 Ultra,0,Samsung,27,03-07-2023,Vodafone,Vodafone
114,New Line ,Regular Plan ,Sim - Free,Merchandise,Samsung Galaxy S23 Ultra,0,Samsung,27,03-07-2023,Vodafone,Vodafone
115,New Line ,Regular Plan ,Sim - Free,Gift Card,Samsung Galaxy S23 Ultra,0,Samsung,27,03-07-2023,Vodafone,Vodafone
116,New Line ,Regular Plan ,Sim - Free,Free Subscription,Samsung Galaxy S23 Ultra,0,Samsung,27,03-07-2023,Vodafone,Vodafone
117,New Line ,Regular Plan ,Sim - Free,Cashback,Samsung Galaxy S23 Ultra,0,Samsung,27,03-07-2023,Vodafone,Vodafone
118,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Samsung Galaxy S23 Ultra,0,Samsung,27,03-07-2023,Vodafone,Vodafone
119,New Line ,Regular Plan ,Unlimited Data,Bundle,Samsung Galaxy S23 Ultra,0,Samsung,27,03-07-2023,Vodafone,Vodafone
120,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Samsung Galaxy S23 Ultra,16,Samsung,27,03-07-2023,Vodafone,Vodafone
121,New Line ,Regular Plan ,Unlimited Data,Merchandise,Samsung Galaxy S23 Ultra,0,Samsung,27,03-07-2023,Vodafone,Vodafone
122,New Line ,Regular Plan ,Unlimited Data,Gift Card,Samsung Galaxy S23 Ultra,0,Samsung,27,03-07-2023,Vodafone,Vodafone
123,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Samsung Galaxy S23 Ultra,0,Samsung,27,03-07-2023,Vodafone,Vodafone
124,New Line ,Regular Plan ,Unlimited Data,Cashback,Samsung Galaxy S23 Ultra,0,Samsung,27,03-07-2023,Vodafone,Vodafone
125,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Samsung Galaxy S23 Ultra,240,Samsung,27,03-07-2023,Vodafone,Vodafone
127,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Samsung Galaxy S22+,0,Samsung,27,03-07-2023,Vodafone,Vodafone
128,New Line ,Regular Plan ,Sim - Free,Merchandise,Samsung Galaxy S22+,0,Samsung,27,03-07-2023,Vodafone,Vodafone
129,New Line ,Regular Plan ,Sim - Free,Gift Card,Samsung Galaxy S22+,0,Samsung,27,03-07-2023,Vodafone,Vodafone
130,New Line ,Regular Plan ,Sim - Free,Free Subscription,Samsung Galaxy S22+,0,Samsung,27,03-07-2023,Vodafone,Vodafone
131,New Line ,Regular Plan ,Sim - Free,Cashback,Samsung Galaxy S22+,0,Samsung,27,03-07-2023,Vodafone,Vodafone
132,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Samsung Galaxy S22+,0,Samsung,27,03-07-2023,Vodafone,Vodafone
133,New Line ,Regular Plan ,Unlimited Data,Bundle,Samsung Galaxy S22+,0,Samsung,27,03-07-2023,Vodafone,Vodafone
134,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Samsung Galaxy S22+,0,Samsung,27,03-07-2023,Vodafone,Vodafone
135,New Line ,Regular Plan ,Unlimited Data,Merchandise,Samsung Galaxy S22+,0,Samsung,27,03-07-2023,Vodafone,Vodafone
136,New Line ,Regular Plan ,Unlimited Data,Gift Card,Samsung Galaxy S22+,0,Samsung,27,03-07-2023,Vodafone,Vodafone
137,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Samsung Galaxy S22+,0,Samsung,27,03-07-2023,Vodafone,Vodafone
138,New Line ,Regular Plan ,Unlimited Data,Cashback,Samsung Galaxy S22+,0,Samsung,27,03-07-2023,Vodafone,Vodafone
139,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Samsung Galaxy S22+,0,Samsung,27,03-07-2023,Vodafone,Vodafone
141,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Samsung Galaxy S23+,0,Samsung,27,03-07-2023,Vodafone,Vodafone
142,New Line ,Regular Plan ,Sim - Free,Merchandise,Samsung Galaxy S23+,0,Samsung,27,03-07-2023,Vodafone,Vodafone
143,New Line ,Regular Plan ,Sim - Free,Gift Card,Samsung Galaxy S23+,0,Samsung,27,03-07-2023,Vodafone,Vodafone
144,New Line ,Regular Plan ,Sim - Free,Free Subscription,Samsung Galaxy S23+,0,Samsung,27,03-07-2023,Vodafone,Vodafone
145,New Line ,Regular Plan ,Sim - Free,Cashback,Samsung Galaxy S23+,0,Samsung,27,03-07-2023,Vodafone,Vodafone
146,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Samsung Galaxy S23+,0,Samsung,27,03-07-2023,Vodafone,Vodafone
147,New Line ,Regular Plan ,Unlimited Data,Bundle,Samsung Galaxy S23+,0,Samsung,27,03-07-2023,Vodafone,Vodafone
148,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Samsung Galaxy S23+,16,Samsung,27,03-07-2023,Vodafone,Vodafone
149,New Line ,Regular Plan ,Unlimited Data,Merchandise,Samsung Galaxy S23+,0,Samsung,27,03-07-2023,Vodafone,Vodafone
150,New Line ,Regular Plan ,Unlimited Data,Gift Card,Samsung Galaxy S23+,0,Samsung,27,03-07-2023,Vodafone,Vodafone
151,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Samsung Galaxy S23+,0,Samsung,27,03-07-2023,Vodafone,Vodafone
152,New Line ,Regular Plan ,Unlimited Data,Cashback,Samsung Galaxy S23+,0,Samsung,27,03-07-2023,Vodafone,Vodafone
153,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Samsung Galaxy S23+,240,Samsung,27,03-07-2023,Vodafone,Vodafone
155,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Apple iPhone 14 Pro Max,0,Apple,27,03-07-2023,Vodafone,Vodafone
156,New Line ,Regular Plan ,Sim - Free,Merchandise,Apple iPhone 14 Pro Max,0,Apple,27,03-07-2023,Vodafone,Vodafone
157,New Line ,Regular Plan ,Sim - Free,Gift Card,Apple iPhone 14 Pro Max,0,Apple,27,03-07-2023,Vodafone,Vodafone
158,New Line ,Regular Plan ,Sim - Free,Free Subscription,Apple iPhone 14 Pro Max,0,Apple,27,03-07-2023,Vodafone,Vodafone
159,New Line ,Regular Plan ,Sim - Free,Cashback,Apple iPhone 14 Pro Max,0,Apple,27,03-07-2023,Vodafone,Vodafone
160,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Apple iPhone 14 Pro Max,0,Apple,27,03-07-2023,Vodafone,Vodafone
161,New Line ,Regular Plan ,Unlimited Data,Bundle,Apple iPhone 14 Pro Max,0,Apple,27,03-07-2023,Vodafone,Vodafone
162,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Apple iPhone 14 Pro Max,16,Apple,27,03-07-2023,Vodafone,Vodafone
163,New Line ,Regular Plan ,Unlimited Data,Merchandise,Apple iPhone 14 Pro Max,0,Apple,27,03-07-2023,Vodafone,Vodafone
164,New Line ,Regular Plan ,Unlimited Data,Gift Card,Apple iPhone 14 Pro Max,0,Apple,27,03-07-2023,Vodafone,Vodafone
165,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Apple iPhone 14 Pro Max,0,Apple,27,03-07-2023,Vodafone,Vodafone
166,New Line ,Regular Plan ,Unlimited Data,Cashback,Apple iPhone 14 Pro Max,0,Apple,27,03-07-2023,Vodafone,Vodafone
167,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Apple iPhone 14 Pro Max,0,Apple,27,03-07-2023,Vodafone,Vodafone
169,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Apple iPhone 14 Pro,0,Apple,27,03-07-2023,Vodafone,Vodafone
170,New Line ,Regular Plan ,Sim - Free,Merchandise,Apple iPhone 14 Pro,0,Apple,27,03-07-2023,Vodafone,Vodafone
171,New Line ,Regular Plan ,Sim - Free,Gift Card,Apple iPhone 14 Pro,0,Apple,27,03-07-2023,Vodafone,Vodafone
172,New Line ,Regular Plan ,Sim - Free,Free Subscription,Apple iPhone 14 Pro,0,Apple,27,03-07-2023,Vodafone,Vodafone
173,New Line ,Regular Plan ,Sim - Free,Cashback,Apple iPhone 14 Pro,0,Apple,27,03-07-2023,Vodafone,Vodafone
174,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Apple iPhone 14 Pro,0,Apple,27,03-07-2023,Vodafone,Vodafone
175,New Line ,Regular Plan ,Unlimited Data,Bundle,Apple iPhone 14 Pro,0,Apple,27,03-07-2023,Vodafone,Vodafone
176,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Apple iPhone 14 Pro,16,Apple,27,03-07-2023,Vodafone,Vodafone
177,New Line ,Regular Plan ,Unlimited Data,Merchandise,Apple iPhone 14 Pro,0,Apple,27,03-07-2023,Vodafone,Vodafone
178,New Line ,Regular Plan ,Unlimited Data,Gift Card,Apple iPhone 14 Pro,0,Apple,27,03-07-2023,Vodafone,Vodafone
179,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Apple iPhone 14 Pro,0,Apple,27,03-07-2023,Vodafone,Vodafone
180,New Line ,Regular Plan ,Unlimited Data,Cashback,Apple iPhone 14 Pro,0,Apple,27,03-07-2023,Vodafone,Vodafone
181,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Apple iPhone 14 Pro,0,Apple,27,03-07-2023,Vodafone,Vodafone
183,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Apple iPhone 14 Plus,0,Apple,27,03-07-2023,Vodafone,Vodafone
184,New Line ,Regular Plan ,Sim - Free,Merchandise,Apple iPhone 14 Plus,0,Apple,27,03-07-2023,Vodafone,Vodafone
185,New Line ,Regular Plan ,Sim - Free,Gift Card,Apple iPhone 14 Plus,0,Apple,27,03-07-2023,Vodafone,Vodafone
186,New Line ,Regular Plan ,Sim - Free,Free Subscription,Apple iPhone 14 Plus,0,Apple,27,03-07-2023,Vodafone,Vodafone
187,New Line ,Regular Plan ,Sim - Free,Cashback,Apple iPhone 14 Plus,0,Apple,27,03-07-2023,Vodafone,Vodafone
188,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Apple iPhone 14 Plus,0,Apple,27,03-07-2023,Vodafone,Vodafone
189,New Line ,Regular Plan ,Unlimited Data,Bundle,Apple iPhone 14 Plus,0,Apple,27,03-07-2023,Vodafone,Vodafone
190,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Apple iPhone 14 Plus,24.5,Apple,27,03-07-2023,Vodafone,Vodafone
191,New Line ,Regular Plan ,Unlimited Data,Merchandise,Apple iPhone 14 Plus,0,Apple,27,03-07-2023,Vodafone,Vodafone
192,New Line ,Regular Plan ,Unlimited Data,Gift Card,Apple iPhone 14 Plus,0,Apple,27,03-07-2023,Vodafone,Vodafone
193,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Apple iPhone 14 Plus,0,Apple,27,03-07-2023,Vodafone,Vodafone
194,New Line ,Regular Plan ,Unlimited Data,Cashback,Apple iPhone 14 Plus,0,Apple,27,03-07-2023,Vodafone,Vodafone
195,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Apple iPhone 14 Plus,0,Apple,27,03-07-2023,Vodafone,Vodafone
197,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Apple iPhone 13 Pro Max,0,Apple,27,03-07-2023,Vodafone,Vodafone
198,New Line ,Regular Plan ,Sim - Free,Merchandise,Apple iPhone 13 Pro Max,0,Apple,27,03-07-2023,Vodafone,Vodafone
199,New Line ,Regular Plan ,Sim - Free,Gift Card,Apple iPhone 13 Pro Max,0,Apple,27,03-07-2023,Vodafone,Vodafone
200,New Line ,Regular Plan ,Sim - Free,Free Subscription,Apple iPhone 13 Pro Max,0,Apple,27,03-07-2023,Vodafone,Vodafone
201,New Line ,Regular Plan ,Sim - Free,Cashback,Apple iPhone 13 Pro Max,0,Apple,27,03-07-2023,Vodafone,Vodafone
202,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Apple iPhone 13 Pro Max,0,Apple,27,03-07-2023,Vodafone,Vodafone
203,New Line ,Regular Plan ,Unlimited Data,Bundle,Apple iPhone 13 Pro Max,0,Apple,27,03-07-2023,Vodafone,Vodafone
204,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Apple iPhone 13 Pro Max,0,Apple,27,03-07-2023,Vodafone,Vodafone
205,New Line ,Regular Plan ,Unlimited Data,Merchandise,Apple iPhone 13 Pro Max,0,Apple,27,03-07-2023,Vodafone,Vodafone
206,New Line ,Regular Plan ,Unlimited Data,Gift Card,Apple iPhone 13 Pro Max,0,Apple,27,03-07-2023,Vodafone,Vodafone
207,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Apple iPhone 13 Pro Max,0,Apple,27,03-07-2023,Vodafone,Vodafone
208,New Line ,Regular Plan ,Unlimited Data,Cashback,Apple iPhone 13 Pro Max,0,Apple,27,03-07-2023,Vodafone,Vodafone
209,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Apple iPhone 13 Pro Max,0,Apple,27,03-07-2023,Vodafone,Vodafone
211,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Apple iPhone 13 Pro,0,Apple,27,03-07-2023,Vodafone,Vodafone
212,New Line ,Regular Plan ,Sim - Free,Merchandise,Apple iPhone 13 Pro,0,Apple,27,03-07-2023,Vodafone,Vodafone
213,New Line ,Regular Plan ,Sim - Free,Gift Card,Apple iPhone 13 Pro,0,Apple,27,03-07-2023,Vodafone,Vodafone
214,New Line ,Regular Plan ,Sim - Free,Free Subscription,Apple iPhone 13 Pro,0,Apple,27,03-07-2023,Vodafone,Vodafone
215,New Line ,Regular Plan ,Sim - Free,Cashback,Apple iPhone 13 Pro,0,Apple,27,03-07-2023,Vodafone,Vodafone
216,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Apple iPhone 13 Pro,0,Apple,27,03-07-2023,Vodafone,Vodafone
217,New Line ,Regular Plan ,Unlimited Data,Bundle,Apple iPhone 13 Pro,0,Apple,27,03-07-2023,Vodafone,Vodafone
218,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Apple iPhone 13 Pro,0,Apple,27,03-07-2023,Vodafone,Vodafone
219,New Line ,Regular Plan ,Unlimited Data,Merchandise,Apple iPhone 13 Pro,0,Apple,27,03-07-2023,Vodafone,Vodafone
220,New Line ,Regular Plan ,Unlimited Data,Gift Card,Apple iPhone 13 Pro,0,Apple,27,03-07-2023,Vodafone,Vodafone
221,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Apple iPhone 13 Pro,0,Apple,27,03-07-2023,Vodafone,Vodafone
222,New Line ,Regular Plan ,Unlimited Data,Cashback,Apple iPhone 13 Pro,0,Apple,27,03-07-2023,Vodafone,Vodafone
223,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Apple iPhone 13 Pro,0,Apple,27,03-07-2023,Vodafone,Vodafone
225,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Google Pixel 7,0,Google,27,03-07-2023,Vodafone,Vodafone
226,New Line ,Regular Plan ,Sim - Free,Merchandise,Google Pixel 7,0,Google,27,03-07-2023,Vodafone,Vodafone
227,New Line ,Regular Plan ,Sim - Free,Gift Card,Google Pixel 7,0,Google,27,03-07-2023,Vodafone,Vodafone
